Pasco Data 3 - Copper,,,,Pasco Data 3 - Brass,,,,Pasco Data 3 - Aluminum,,
13.55,26.7,0.175,,13.55,26.4,0.14,,13.55,25.2,0.227
13.6,26.7,0.175,,13.6,26.4,0.14,,13.6,25.2,0.227
13.65,26.7,0.175,,13.65,26.4,0.14,,13.65,25.2,0.227
13.7,26.7,0.175,,13.7,26.4,0.14,,13.7,25.2,0.227
13.75,26.7,0.175,,13.75,26.4,0.14,,13.75,25.2,0.227
13.8,26.7,0.175,,13.8,26.4,0.14,,13.8,25.2,0.227
13.85,26.7,0.175,,13.85,26.5,0.14,,13.85,25.2,0.227
13.9,26.7,0.175,,13.9,26.5,0.14,,13.9,25.2,0.227
13.95,26.7,0.175,,13.95,26.5,0.14,,13.95,25.2,0.227
14,26.7,0.175,,14,26.5,0.14,,14,25.2,0.227
14.05,26.7,0.175,,14.05,26.5,0.14,,14.05,25.2,0.227
14.1,26.7,0.175,,14.1,26.5,0.14,,14.1,25.2,0.227
14.15,26.7,0.175,,14.15,26.5,0.14,,14.15,25.2,0.227
14.2,26.8,0.175,,14.2,26.5,0.14,,14.2,25.2,0.227
14.25,26.8,0.175,,14.25,26.5,0.14,,14.25,25.2,0.244
14.3,26.8,0.175,,14.3,26.5,0.14,,14.3,25.2,0.244
14.35,26.8,0.175,,14.35,26.5,0.14,,14.35,25.2,0.244
14.4,26.8,0.175,,14.4,26.5,0.14,,14.4,25.2,0.244
14.45,26.8,0.175,,14.45,26.5,0.14,,14.45,25.2,0.244
14.5,26.8,0.175,,14.5,26.5,0.157,,14.5,25.2,0.244
14.55,26.8,0.175,,14.55,26.5,0.157,,14.55,25.2,0.244
14.6,26.8,0.192,,14.6,26.5,0.157,,14.6,25.2,0.244
14.65,26.8,0.192,,14.65,26.5,0.157,,14.65,25.2,0.244
14.7,26.8,0.192,,14.7,26.5,0.157,,14.7,25.2,0.244
14.75,26.8,0.192,,14.75,26.5,0.157,,14.75,25.2,0.244
14.8,26.8,0.192,,14.8,26.5,0.157,,14.8,25.2,0.262
14.85,26.8,0.192,,14.85,26.5,0.157,,14.85,25.2,0.262
14.9,26.8,0.192,,14.9,26.5,0.157,,14.9,25.2,0.262
14.95,26.9,0.192,,14.95,26.5,0.157,,14.95,25.2,0.262
15,26.9,0.192,,15,26.5,0.157,,15,25.2,0.262
15.05,26.9,0.192,,15.05,26.5,0.157,,15.05,25.2,0.262
15.1,26.9,0.192,,15.1,26.5,0.157,,15.1,25.2,0.262
15.15,26.9,0.192,,15.15,26.5,0.157,,15.15,25.2,0.262
15.2,26.9,0.192,,15.2,26.5,0.157,,15.2,25.2,0.262
15.25,26.9,0.192,,15.25,26.5,0.157,,15.25,25.2,0.262
15.3,26.9,0.192,,15.3,26.5,0.157,,15.3,25.2,0.262
15.35,26.9,0.192,,15.35,26.5,0.157,,15.35,25.2,0.262
15.4,27,0.192,,15.4,26.5,0.157,,15.4,25.2,0.262
15.45,27,0.192,,15.45,26.5,0.157,,15.45,25.2,0.262
15.5,27,0.192,,15.5,26.5,0.157,,15.5,25.2,0.279
15.55,27,0.192,,15.55,26.6,0.157,,15.55,25.2,0.279
15.6,27,0.192,,15.6,26.6,0.175,,15.6,25.2,0.279
15.65,27.1,0.192,,15.65,26.6,0.175,,15.65,25.3,0.279
15.7,27.1,0.192,,15.7,26.6,0.175,,15.7,25.3,0.279
15.75,27.1,0.192,,15.75,26.6,0.175,,15.75,25.3,0.279
15.8,27.1,0.209,,15.8,26.6,0.175,,15.8,25.3,0.279
15.85,27.2,0.209,,15.85,26.6,0.175,,15.85,25.3,0.279
15.9,27.2,0.209,,15.9,26.6,0.175,,15.9,25.3,0.297
15.95,27.3,0.209,,15.95,26.6,0.175,,15.95,25.3,0.297
16,27.3,0.209,,16,26.6,0.175,,16,25.3,0.297
16.05,27.3,0.209,,16.05,26.6,0.175,,16.05,25.3,0.297
16.1,27.4,0.209,,16.1,26.6,0.175,,16.1,25.3,0.297
16.15,27.4,0.209,,16.15,26.6,0.175,,16.15,25.3,0.297
16.2,27.5,0.209,,16.2,26.6,0.175,,16.2,25.3,0.297
16.25,27.6,0.209,,16.25,26.6,0.175,,16.25,25.3,0.297
16.3,27.6,0.209,,16.3,26.6,0.175,,16.3,25.3,0.297
16.35,27.7,0.209,,16.35,26.6,0.175,,16.35,25.3,0.297
16.4,27.8,0.209,,16.4,26.7,0.175,,16.4,25.4,0.297
16.45,27.8,0.209,,16.45,26.7,0.175,,16.45,25.4,0.297
16.5,27.9,0.209,,16.5,26.7,0.175,,16.5,25.4,0.314
16.55,28,0.209,,16.55,26.7,0.175,,16.55,25.4,0.314
16.6,28.1,0.209,,16.6,26.7,0.192,,16.6,25.4,0.314
16.65,28.2,0.209,,16.65,26.7,0.192,,16.65,25.5,0.314
16.7,28.3,0.209,,16.7,26.7,0.192,,16.7,25.5,0.314
16.75,28.4,0.209,,16.75,26.7,0.192,,16.75,25.5,0.314
16.8,28.5,0.209,,16.8,26.7,0.192,,16.8,25.5,0.314
16.85,28.6,0.209,,16.85,26.7,0.192,,16.85,25.6,0.314
16.9,28.7,0.209,,16.9,26.7,0.192,,16.9,25.6,0.314
16.95,28.9,0.227,,16.95,26.7,0.192,,16.95,25.6,0.314
17,29,0.227,,17,26.7,0.192,,17,25.7,0.314
17.05,29.2,0.227,,17.05,26.8,0.192,,17.05,25.7,0.314
17.1,29.3,0.227,,17.1,26.8,0.192,,17.1,25.8,0.314
17.15,29.5,0.227,,17.15,26.8,0.192,,17.15,25.8,0.314
17.2,29.7,0.227,,17.2,26.8,0.192,,17.2,25.9,0.314
17.25,29.9,0.227,,17.25,26.8,0.192,,17.25,25.9,0.314
17.3,30,0.227,,17.3,26.8,0.192,,17.3,26,0.332
17.35,30.2,0.227,,17.35,26.8,0.192,,17.35,26,0.332
17.4,30.5,0.227,,17.4,26.8,0.192,,17.4,26.1,0.332
17.45,30.7,0.227,,17.45,26.8,0.192,,17.45,26.2,0.332
17.5,30.9,0.227,,17.5,26.8,0.209,,17.5,26.2,0.332
17.55,31.1,0.227,,17.55,26.9,0.209,,17.55,26.3,0.332
17.6,31.4,0.227,,17.6,26.9,0.209,,17.6,26.4,0.332
17.65,31.6,0.227,,17.65,26.9,0.209,,17.65,26.4,0.332
17.7,31.9,0.227,,17.7,26.9,0.209,,17.7,26.5,0.332
17.75,32.2,0.227,,17.75,26.9,0.209,,17.75,26.6,0.332
17.8,32.5,0.227,,17.8,26.9,0.209,,17.8,26.7,0.332
17.85,32.7,0.227,,17.85,26.9,0.209,,17.85,26.8,0.332
17.9,33,0.227,,17.9,26.9,0.209,,17.9,26.9,0.332
17.95,33.3,0.227,,17.95,26.9,0.209,,17.95,27,0.332
18,33.6,0.227,,18,27,0.209,,18,27.1,0.349
18.05,33.9,0.227,,18.05,27,0.209,,18.05,27.2,0.349
18.1,34.2,0.227,,18.1,27,0.209,,18.1,27.3,0.349
18.15,34.6,0.227,,18.15,27,0.209,,18.15,27.4,0.349
18.2,34.9,0.227,,18.2,27,0.209,,18.2,27.5,0.349
18.25,35.2,0.227,,18.25,27,0.209,,18.25,27.7,0.349
18.3,35.6,0.227,,18.3,27.1,0.209,,18.3,27.8,0.349
18.35,35.9,0.227,,18.35,27.1,0.209,,18.35,27.9,0.349
18.4,36.2,0.244,,18.4,27.1,0.209,,18.4,28.1,0.349
18.45,36.6,0.244,,18.45,27.1,0.209,,18.45,28.2,0.349
18.5,36.9,0.244,,18.5,27.1,0.209,,18.5,28.4,0.367
18.55,37.3,0.244,,18.55,27.2,0.209,,18.55,28.5,0.367
18.6,37.7,0.244,,18.6,27.2,0.209,,18.6,28.7,0.367
18.65,38,0.244,,18.65,27.2,0.227,,18.65,28.9,0.367
18.7,38.4,0.244,,18.7,27.2,0.227,,18.7,29.1,0.367
18.75,38.7,0.244,,18.75,27.3,0.227,,18.75,29.2,0.367
18.8,39.1,0.244,,18.8,27.3,0.227,,18.8,29.4,0.367
18.85,39.5,0.244,,18.85,27.3,0.227,,18.85,29.6,0.367
18.9,39.9,0.244,,18.9,27.4,0.227,,18.9,29.8,0.367
18.95,40.2,0.244,,18.95,27.4,0.227,,18.95,30.1,0.367
19,40.6,0.244,,19,27.5,0.227,,19,30.3,0.367
19.05,41,0.244,,19.05,27.5,0.227,,19.05,30.5,0.367
19.1,41.4,0.244,,19.1,27.6,0.227,,19.1,30.8,0.367
19.15,41.7,0.244,,19.15,27.6,0.227,,19.15,31,0.367
19.2,42.1,0.244,,19.2,27.7,0.227,,19.2,31.3,0.367
